,Tweets,User,User_statuses_count,user_followers,User_location,User_verified,fav_count,rt_count,tweet_date
3415,cancelallboardexams cancelboardexams question news channel know bad condition covid black white fungus india please support cancellation board exam,Utkarsh Gupta,108,0,,,4,3,2021-05-24 17:36:59
3417,ooh white fungus got jaundice,Ameliaa,1028,361,"Ahmedabad, India",,2,0,2021-05-24 17:36:00
3418,missed black fungus white fungus yellow fungus,Kiran Johns,991,519,Rivendell,,1,0,2021-05-24 17:35:56
3419,also new strain targeting diabetic patient mean health data leaked strain customized diabetic along back yellow white etc fungus,ammaskailash,1220,25,,,0,0,2021-05-24 17:35:21
3420,yellow fungus case reported black fungus white fungus yellow fungus know prove dangerous black fungus white fungus black white yellow may colour scarier previous,Dr Sundar,21139,8125,"Bangalore, India",,4,0,2021-05-24 17:34:43
3421,wait saffron fungus already black white yellow fungus fd life,ankita,183,3,,,1,0,2021-05-24 17:34:14
3422,parent also favour offline exam teacher family already seeing new variant corona like yellow black white fungus life student teacher important chattisgarh chosen online method government go,shubham,342,17,India,,2,2,2021-05-24 17:33:39
3423,sir please exam pramod covid black amp white amp blue fungus virus,AMIT GUPTA,1,0,,,0,0,2021-05-24 17:33:37
3424,gravitas black fungus white fungus case yellow fungus emerged india uttar pradesh cure tell yellowfungus,WION,175354,336604,India,1.0,106,28,2021-05-24 17:32:35
3426,sharma white fungus yellow fungus amp green fungus,Gaurav Mishra ♂️,86049,13296,"Greater Noida, India",,15,1,2021-05-24 17:29:48
3428,black white amp yellow fungus india,चिन्मय,44,24,India,,0,0,2021-05-24 17:29:34
3429,black white yellow fungus girl asking pink varient,SarcasticKamal,95,24,"Lucknow, India",,0,0,2021-05-24 17:29:19
3430,life pehle hi covid se black white chal hi rhi thi phir actual mai hi black white fungus aa gya woh kafi nhi tha toh rang bharne yellow fungus aa gyaaur u par cyclone yaas bos mai bhi hu stayhomestaysafe baskrolife hope covid india,Navjyot saluja,31,28,,,0,0,2021-05-24 17:29:06
3431,singh watched news report associate professor aiims medicine partly confused term white fungus people coming random terminology create sensational headline,Dr Anastomoz,365,85,India,,4,0,2021-05-24 17:29:05
3432,fungus reported india black white yellow,aditya raj,129,98,"Patna, India",,1,0,2021-05-24 17:28:17
3433,coronavirus blackfungus yellowfungus whitefungus first corona virus black fungus white fungus yellow fungus immune system like,Madafaka,69,8,,,1,0,2021-05-24 17:28:03
3435,first case patient infected black white yellow fungus blackfungus whitefungus yellowfungus uttarpradesh india hornbilltv hornbilltvofficial,HornbillTvOfficial,1152,442,"Dimapur, Nagaland",,12,0,2021-05-24 17:27:58
3438,breaking black white yellow fungus jan parivartan news like subscribe share chief editor azharuddin shaikh,Azharuddin Shaikh,4224,166,India  ,,0,0,2021-05-24 17:27:12
3440,black fungus white fungus yellow fungus ghaziabad next whole rainbow,Pawan Thakur,109,19,"Ghaziabad, India",,0,0,2021-05-24 17:27:01
3441,leo white fungus dangerous bcz people already know much green black fungus,PRATIK KUMAR (100% FB),959,229,,,2,0,2021-05-24 17:26:38
3442,covid covid second wave covid third wave black fungus white fungus yellowfungus still want conduct offline board exam cancelallboardexams cancelexamssavestudents cancelboardexams choose internal assessment amp please declare result fast,Honey Yadav,3428,35,"Delhi, India",,3,8,2021-05-24 17:26:04
3444,black fungus white fungus yellow fungus next,Sheeba🇵🇸,5448,236,,,8,0,2021-05-24 17:25:49
3446,india corona continued black fungus white fungus yellow fungus cyclone death mass uncertainty regarding future much,Akshat,6,0,,,0,0,2021-05-24 17:25:31
3448,government playing game donot create new story covid black funguswhiteyellowpinkorangegreen killing people donot play human psychological get vaccine cancer hiv diabetes cardiac got covid vaccine fooling,Ashfaq,22,10,moon,,0,0,2021-05-24 17:24:59
3449,baba ramdev wrong saying medecine given doctor creating harm blood sugar level damaging liver kidney etc steroid medical oxygen giving black fungus white fungus,Jayant Kumar Singh,18134,80,,,1,0,2021-05-24 17:24:42
3450,black amp white fungus yellow fungus discovered uttar pradesh,NCMOULY,1401,787,"Visakhapatnam ,Andhra Pradesh.",,0,0,2021-05-24 17:24:11
3451,white black fungus infection recorded india girl still hope pink blackfungus whitefungus,Sweet______poison,28,5,"Rajkot, India",,0,0,2021-05-24 17:24:03
3453,black white fungus yellow fungus infection case reported india know dangerous girl like,Supz 99,18,1,"Ahmadabad City, India",,1,0,2021-05-24 17:23:35
3454,black fungus white fungus yellow fungus look like wont stop full rainbow blackfungus whitefungus yellowfungus covid india,shareef murtuza,141,33,hyderabad india,,3,0,2021-05-24 17:22:18
3455,phle black fungus fir white ab yellow fungus rainbow chalu hogya fungus jaat ka,🔱 𝗧𝗥𝗔𝗣𝗦𝗧𝗘𝗥,3323,802,"Haryana, India",,4,0,2021-05-24 17:22:00
3456,black fungus white fungus yellow fungus infection reported india currently fungus teaming indian pandemic league funding sponsoring fungus corona like coronavirus fungus stayhomestaysafe,Atmadeep Satpathi 😷,58,15,Odisha ,,1,0,2021-05-24 17:21:48
3457,fungus found different color black white amp yellow south delhi girl bhaaayaaa bold red ya pinkish blue nahi hai kuch,Neeraj Kathayat,248,27,"New Delhi, India",,1,0,2021-05-24 17:21:38
3459,presently rd wave farmer protest th might going become th wave could dangerous rd wave black white yellow fungus bonus th wave might get red fungus green fungus purple fungus amp violet fungus,NRaj2020,9504,486,,,3,1,2021-05-24 17:20:19
3460,black fungus amp white fungus yellowfungus case reported india meanwhile girl pink fungus,IndiaTrending.in,115,445,"New Delhi, India",,6,2,2021-05-24 17:20:12
3461,thirdwave first black white yellow fungus woman asking girl colour variant,IT MEANS,141,1,,,1,0,2021-05-24 17:19:58
3463,india found black fungus case white fungus,Mafy,505,33,"karachi,pakistan",,1,1,2021-05-24 17:18:52
3464,best smart phone india found black fungus case white fu,Mafy,505,33,"karachi,pakistan",,1,0,2021-05-24 17:18:22
3465,black fungus white fungus face,Sajeev 🇮🇳,6534,179,Bharat,,0,0,2021-05-24 17:18:01
3466,corona virus new strain black fungus white fungus yellowfungus,Rohit Sharma 🚩🚩,3464,123,"New Delhi, India",,1,1,2021-05-24 17:17:52
3467,black fungus white fungus yellow fungus next gulambi fungus,Jai Kashyap,342,22,"नई दिल्ली, भारत",,2,0,2021-05-24 17:16:32
3468,black white yellow make want sing fungus k laakho rang kon sa rang tum dekhoge,𝑺𝒂𝒌𝒔𝒉𝒊 𝑺𝒉𝒓𝒊𝒗𝒂𝒔𝒕𝒂𝒗𝒂🌾,4012,728,India,,1,0,2021-05-24 17:15:31
3469,black yellow white fungus arrive girl asking pink varient,SarcasticKamal,95,24,"Lucknow, India",,0,0,2021-05-24 17:15:11
3470,first black fungus second white fungus third yellow fungus side effect steroid given corona time people want vaccine show side effect lol hyprocracy best,Videos that matter,449,51,India,,1,0,2021-05-24 17:14:41
3471,black amp white yellowfungus reported india blackfungus whitefungus indiafightscorona covidsecondwave tni insight,The News Insight,50442,1780,Bhubaneswar. New Delhi.,,0,0,2021-05-24 17:14:39
3472,india yellow fungus knock black white first patient found ghaziabad,✌️🇪🇬Miral🇺🇸🗽,24952,1050,"California, USA",,0,1,2021-05-24 17:14:08
3473,black fungus white fungus yellow fungus infected case reported india meanwhile girl like pink colour,Manoj Pareek,238,12,,,0,0,2021-05-24 17:13:23
3474,black fungus white fungus meeting fungus yesterday,Vishal Rane,4702,99,India,,0,0,2021-05-24 17:13:00
3476,covid pandemic tauktae cyclone yass black fungus white fungus yellow fungus covid rd wave peak le utoobh algorithm yellowfungus blackfungus yaas,Namrata Raj,19,24,,,4,1,2021-05-24 17:12:39
3477,black white yellow fungus donot know many coming plus covid fear family pressure entrance exam pressure mostly board pressure board think student human atmosphere barometer cancelallboardexams modijicancel thboards,Soham Paul,63,1,,,1,1,2021-05-24 17:12:31
3478,look like black fungus white fungus,ಮಂಕುತಿಂಮ,9179,112,Bangalore,,0,0,2021-05-24 17:12:21
3479,black white yellow bhenchod fungus hai ya cadbury gem,jayant,1251,101,,,9,1,2021-05-24 17:12:15
3480,yellowfungus knock black white first patient found ghaziabad,Zoom News,23215,340,India,,0,0,2021-05-24 17:12:13
3481,pehle black fir white aur ab yellow bc fungus hai ya power ranger,Rohit,111,99,"Mumbai, India",,2,1,2021-05-24 17:12:10
3482,blackfungus whitefungus black white yellow fungus know symptom cause cure,naashonomics,118096,3902,San Jose,,0,0,2021-05-24 17:11:55
3483,many black fungus white fungus case increasing dayby day corona case also increasing request education minister conduct offline exam exam cancelallboardexams cancelexamssavestudents,Bhavendra Singh chandel,4,1,,,3,5,2021-05-24 17:11:24
3484,starr white yellow caste fungus,Social Mutt,3049,93,,,0,0,2021-05-24 17:11:12
3485,first covid secondly black fungus thirdly white fungus fourthly yellow fungus stress please cancelallboardexams situation favourable exam,Sayon,478,10,,,12,17,2021-05-24 17:09:43
3486,black white yellow care favourite color fungus pinkish red fungus yellowfungus,Neeraj Kathayat,248,27,"New Delhi, India",,1,0,2021-05-24 17:09:40
3487,yellow fungus white fungus black fungus bc girgit h ya fungus,vibe_withsakshi,2998,1350,,,8,0,2021-05-24 17:09:03
3488,black fungus white fungus amp yellow fungus denying relation kejriwal declared man made fungus originated wuhan,Bayonet Warrior,15184,1198,,,13,1,2021-05-24 17:08:42
3489,case black white fungus postcovid complication reported several state first case yellow fungus detected yellowfungus blackfungus whitefungus,Drishti,9,0,,,0,0,2021-05-24 17:08:14
3490,three colour order fungus black white yellow,Mahi,14963,367,virosh 🍁,,2,0,2021-05-24 17:08:09
3492,black fungus white fungus amp yellow fungus,Arjun,312,10,India,,1,1,2021-05-24 17:07:32
3493,black white fungus india saw new case yellow fungus yellowfungus,Shankar Dev Nath,507,88,"New Delhi, India",,0,0,2021-05-24 17:05:38
3494,mycology study fungus might boring nd mbbs medium trying make colourful white black yellow almost like trying promote paint company har culture kuch kehtha hai stop infodemic covid india covidsecondwave,Dr.Nitin Yashas,582,102,,,2,0,2021-05-24 17:05:31
3496,heard people saying yellowfungus tdp real virus apart black white yellow fungus also starting humanbodies yellowfungus blackfungus whitefungus say viral fungus covidemergency,Pranay Kumar Reddy G,131,81,"Anantapur, India",,2,0,2021-05-24 17:04:16
3497,mei sick black white yellow internet hey donot b racist mewell talking fungus yellowfungus black blackmamba asian fungus yellowfungus whitefungus blackfungus racismisnotcomedy moneyheist nftartist arrestthugramdev odisha,oriental hermit,7433,527,,,0,0,2021-05-24 17:04:05
3498,yellow fungus dangerous black fungus white fungus hit india risk via still yet dangerous strain saffron fungus,PKR | প্রশান্ত | پرشانتو,145256,22713,"New Delhi, India",1.0,11,4,2021-05-24 17:04:00
3499,black white fungus yellow fungus infection case reported india meanwhile girl aye pink pink trending fungus,Saransh,38,11,,,1,0,2021-05-24 17:03:36
3501,please note white fungus behind bar,SamIr,12384,232,Kashmir,,1,0,2021-05-24 17:03:05
3502,green fungus black fungus white fungus fungus always,Virtual ट्विटर किसान 🚜👩‍🌾,31727,1021,भारत 🇮🇳,,0,0,2021-05-24 17:03:00
3504,thinking taking exam physicaly think student infected covid black funguswhite fungusyellow fungus cancelallboardexams cancelboardexams cancelexamssavestudents studentslivesmatters,Utkarsh Rai,18,4,"Varanasi, India",,3,0,2021-05-24 17:02:45
3505,black white yellow bhenchod fungus h yaa poppins,Mansi🌻,1062,156,,,8,0,2021-05-24 17:01:11
3506,black white yellow fungus girl asking pink fungus le fungus,SarcasticKamal,95,24,"Lucknow, India",,0,0,2021-05-24 17:00:22
3507,also share white yellow fungus,King is here,4153,72,,,1,0,2021-05-24 16:59:25
3508,stay safe yellow fungus case reported black fungus white fungus yellow fungus know,Vansh raj,78,1,,,0,1,2021-05-24 16:59:22
3509,yellow white black fungus detected india warning rd wave coronavirus expected reason child still exam conducted reason donot know damn confused nothing hold importance health even exam,Nevin Sunil,404,9,India,,2,1,2021-05-24 16:59:02
3510,yeh fungus hai ke power ranger pehle black phir white abhi yellow blue red aur green hi bache puri team complete karne,Mann Raval,60,28,,,4,0,2021-05-24 16:58:46
3515,arey bc white fungus,अबला पुरुष😎,8373,1357,,,1,0,2021-05-24 16:58:18
3516,notice one white fungus another blackboth cleaned,CJ,694,139,"Mumbai, India",,0,0,2021-05-24 16:58:13
3517,making joke black white yellow fungus funguys,tweet__pedia 🇮🇳,3289,93,India,,1,0,2021-05-24 16:57:14
3518,blackwhite yellow fungus arrive india le girl asking pink varient,SarcasticKamal,95,24,"Lucknow, India",,0,0,2021-05-24 16:57:12
3520,black fungus white fungus yellow fungus lt,Ganesh's father,5076,257,"New Delhi, India",,2,0,2021-05-24 16:55:31
3522,hd photo white black fungus,Samrat 👑/DM FOR COVID HELP,8264,56,Rent free in your mind,,1,0,2021-05-24 16:54:51
3523,sabanaqvi white fungus yellow fungus amp green fungus,Gaurav Mishra ♂️,86050,13296,"Greater Noida, India",,13,0,2021-05-24 16:53:42
3525,corona frr black fungus frr white fungus frr yellow fungus bimaariyon mein itne option hai lekin exam ke liye mein se option salute education system education minister cancelallboardexams boycottallexams,Shubham Jha,80,4,"New Delhi, India",,0,2,2021-05-24 16:53:20
3526,coloration fungus dependent accompanying bacterial infection pesudomonas may bepink yelloish green fluoresnce spore body fungus black rest white offwhite,Dr.P,17360,231,,,0,0,2021-05-24 16:53:07
3527,black fungus epidemic without proper scientific policy decision something concrete top white orange blue green fungus well add misery mutating virus sadly worse yet come,tazeen nadiadwala,6651,116,mumbai,,1,0,2021-05-24 16:52:37
3528,black fungus white fungus yellow fungus fungus hai ya girgit,Ayush Parmaar,78,22,"Ranchi, India",,3,0,2021-05-24 16:51:53
